replicate,contrast,metric,difference
353,motion_minus_centered_equal_state,area50_km2,-35000.0
354,motion_minus_centered_equal_state,area50_km2,-25000.0
355,motion_minus_centered_equal_state,area50_km2,-15000.0
356,motion_minus_centered_equal_state,area50_km2,-20000.0
357,motion_minus_centered_equal_state,area50_km2,-37500.0
358,motion_minus_centered_equal_state,area50_km2,-27500.0
359,motion_minus_centered_equal_state,area50_km2,-22500.0
360,motion_minus_centered_equal_state,area50_km2,-30000.0
361,motion_minus_centered_equal_state,area50_km2,-35000.0
362,motion_minus_centered_equal_state,area50_km2,-20000.0
363,motion_minus_centered_equal_state,area50_km2,-32500.0
364,motion_minus_centered_equal_state,area50_km2,-32500.0
365,motion_minus_centered_equal_state,area50_km2,-40000.0
366,motion_minus_centered_equal_state,area50_km2,-32500.0
367,motion_minus_centered_equal_state,area50_km2,-27500.0
368,motion_minus_centered_equal_state,area50_km2,-22500.0
369,motion_minus_centered_equal_state,area50_km2,-35000.0
370,motion_minus_centered_equal_state,area50_km2,-40000.0
371,motion_minus_centered_equal_state,area50_km2,-17500.0
372,motion_minus_centered_equal_state,area50_km2,-37500.0
373,motion_minus_centered_equal_state,area50_km2,-45000.0
374,motion_minus_centered_equal_state,area50_km2,-35000.0
375,motion_minus_centered_equal_state,area50_km2,-37500.0
376,motion_minus_centered_equal_state,area50_km2,-30000.0
377,motion_minus_centered_equal_state,area50_km2,-37500.0
378,motion_minus_centered_equal_state,area50_km2,-30000.0
379,motion_minus_centered_equal_state,area50_km2,-27500.0
380,motion_minus_centered_equal_state,area50_km2,-45000.0
381,motion_minus_centered_equal_state,area50_km2,-15000.0
382,motion_minus_centered_equal_state,area50_km2,-52500.0
383,motion_minus_centered_equal_state,area50_km2,-25000.0
384,motion_minus_centered_equal_state,area50_km2,-37500.0
385,motion_minus_centered_equal_state,area50_km2,-22500.0
386,motion_minus_centered_equal_state,area50_km2,-17500.0
387,motion_minus_centered_equal_state,area50_km2,-25000.0
388,motion_minus_centered_equal_state,area50_km2,-37500.0
389,motion_minus_centered_equal_state,area50_km2,-12500.0
390,motion_minus_centered_equal_state,area50_km2,-35000.0
391,motion_minus_centered_equal_state,area50_km2,-35000.0
392,motion_minus_centered_equal_state,area50_km2,-40000.0
393,motion_minus_centered_equal_state,area50_km2,-30000.0
394,motion_minus_centered_equal_state,area50_km2,-17500.0
395,motion_minus_centered_equal_state,area50_km2,-25000.0
396,motion_minus_centered_equal_state,area50_km2,-42500.0
397,motion_minus_centered_equal_state,area50_km2,-35000.0
398,motion_minus_centered_equal_state,area50_km2,-40000.0
399,motion_minus_centered_equal_state,area50_km2,-22500.0
400,motion_minus_centered_equal_state,area50_km2,-25000.0
401,motion_minus_centered_equal_state,area50_km2,-25000.0
402,motion_minus_centered_equal_state,area50_km2,-25000.0
403,motion_minus_centered_equal_state,area50_km2,-25000.0
404,motion_minus_centered_equal_state,area50_km2,-25000.0
405,motion_minus_centered_equal_state,area50_km2,-37500.0
406,motion_minus_centered_equal_state,area50_km2,-35000.0
407,motion_minus_centered_equal_state,area50_km2,-32500.0
408,motion_minus_centered_equal_state,area50_km2,-27500.0
409,motion_minus_centered_equal_state,area50_km2,-40000.0
410,motion_minus_centered_equal_state,area50_km2,-52500.0
411,motion_minus_centered_equal_state,area50_km2,-30000.0
412,motion_minus_centered_equal_state,area50_km2,-37500.0
413,motion_minus_centered_equal_state,area50_km2,-25000.0
414,motion_minus_centered_equal_state,area50_km2,-37500.0
415,motion_minus_centered_equal_state,area50_km2,-35000.0
416,motion_minus_centered_equal_state,area50_km2,-35000.0
417,motion_minus_centered_equal_state,area50_km2,-37500.0
418,motion_minus_centered_equal_state,area50_km2,-15000.0
419,motion_minus_centered_equal_state,area50_km2,-17500.0
420,motion_minus_centered_equal_state,area50_km2,-32500.0
421,motion_minus_centered_equal_state,area50_km2,-27500.0
422,motion_minus_centered_equal_state,area50_km2,-32500.0
423,motion_minus_centered_equal_state,area50_km2,-42500.0
424,motion_minus_centered_equal_state,area50_km2,-25000.0
425,motion_minus_centered_equal_state,area50_km2,-35000.0
426,motion_minus_centered_equal_state,area50_km2,-20000.0
427,motion_minus_centered_equal_state,area50_km2,-35000.0
428,motion_minus_centered_equal_state,area50_km2,-27500.0
429,motion_minus_centered_equal_state,area50_km2,-45000.0
430,motion_minus_centered_equal_state,area50_km2,-35000.0
431,motion_minus_centered_equal_state,area50_km2,-32500.0
432,motion_minus_centered_equal_state,area50_km2,-45000.0
433,motion_minus_centered_equal_state,area50_km2,-32500.0
434,motion_minus_centered_equal_state,area50_km2,-40000.0
435,motion_minus_centered_equal_state,area50_km2,-37500.0
436,motion_minus_centered_equal_state,area50_km2,-25000.0
437,motion_minus_centered_equal_state,area50_km2,-35000.0
438,motion_minus_centered_equal_state,area50_km2,-32500.0
439,motion_minus_centered_equal_state,area50_km2,-25000.0
440,motion_minus_centered_equal_state,area50_km2,-22500.0
441,motion_minus_centered_equal_state,area50_km2,-47500.0
442,motion_minus_centered_equal_state,area50_km2,-22500.0
443,motion_minus_centered_equal_state,area50_km2,-30000.0
444,motion_minus_centered_equal_state,area50_km2,-22500.0
445,motion_minus_centered_equal_state,area50_km2,-35000.0
446,motion_minus_centered_equal_state,area50_km2,-37500.0
447,motion_minus_centered_equal_state,area50_km2,-35000.0
448,motion_minus_centered_equal_state,area50_km2,-30000.0
449,motion_minus_centered_equal_state,area50_km2,-45000.0
450,motion_minus_centered_equal_state,area50_km2,-30000.0
451,motion_minus_centered_equal_state,area50_km2,-22500.0
452,motion_minus_centered_equal_state,area50_km2,-37500.0
453,motion_minus_centered_equal_state,area50_km2,-25000.0
454,motion_minus_centered_equal_state,area50_km2,-22500.0
455,motion_minus_centered_equal_state,area50_km2,-35000.0
456,motion_minus_centered_equal_state,area50_km2,-25000.0
457,motion_minus_centered_equal_state,area50_km2,-37500.0
458,motion_minus_centered_equal_state,area50_km2,-27500.0
459,motion_minus_centered_equal_state,area50_km2,-15000.0
460,motion_minus_centered_equal_state,area50_km2,-30000.0
461,motion_minus_centered_equal_state,area50_km2,-32500.0
462,motion_minus_centered_equal_state,area50_km2,-25000.0
463,motion_minus_centered_equal_state,area50_km2,-42500.0
464,motion_minus_centered_equal_state,area50_km2,-20000.0
465,motion_minus_centered_equal_state,area50_km2,-7500.0
466,motion_minus_centered_equal_state,area50_km2,-30000.0
467,motion_minus_centered_equal_state,area50_km2,-35000.0
468,motion_minus_centered_equal_state,area50_km2,-15000.0
469,motion_minus_centered_equal_state,area50_km2,-40000.0
470,motion_minus_centered_equal_state,area50_km2,-30000.0
471,motion_minus_centered_equal_state,area50_km2,-47500.0
472,motion_minus_centered_equal_state,area50_km2,-22500.0
473,motion_minus_centered_equal_state,area50_km2,-32500.0
474,motion_minus_centered_equal_state,area50_km2,-42500.0
475,motion_minus_centered_equal_state,area50_km2,-30000.0
476,motion_minus_centered_equal_state,area50_km2,-30000.0
477,motion_minus_centered_equal_state,area50_km2,-22500.0
478,motion_minus_centered_equal_state,area50_km2,-27500.0
479,motion_minus_centered_equal_state,area50_km2,-30000.0
480,motion_minus_centered_equal_state,area50_km2,-17500.0
481,motion_minus_centered_equal_state,area50_km2,-22500.0
482,motion_minus_centered_equal_state,area50_km2,-32500.0
483,motion_minus_centered_equal_state,area50_km2,-40000.0
484,motion_minus_centered_equal_state,area50_km2,-42500.0
485,motion_minus_centered_equal_state,area50_km2,-32500.0
486,motion_minus_centered_equal_state,area50_km2,-17500.0
487,motion_minus_centered_equal_state,area50_km2,-32500.0
488,motion_minus_centered_equal_state,area50_km2,-32500.0
489,motion_minus_centered_equal_state,area50_km2,-15000.0
490,motion_minus_centered_equal_state,area50_km2,-30000.0
491,motion_minus_centered_equal_state,area50_km2,-35000.0
492,motion_minus_centered_equal_state,area50_km2,-35000.0
493,motion_minus_centered_equal_state,area50_km2,-27500.0
494,motion_minus_centered_equal_state,area50_km2,-35000.0
495,motion_minus_centered_equal_state,area50_km2,-35000.0
496,motion_minus_centered_equal_state,area50_km2,-37500.0
497,motion_minus_centered_equal_state,area50_km2,-30000.0
498,motion_minus_centered_equal_state,area50_km2,-22500.0
499,motion_minus_centered_equal_state,area50_km2,-40000.0
500,motion_minus_centered_equal_state,area50_km2,-37500.0
1,motion_minus_centered_equal_state,area75_km2,25000.0
2,motion_minus_centered_equal_state,area75_km2,17500.0
3,motion_minus_centered_equal_state,area75_km2,55000.0
4,motion_minus_centered_equal_state,area75_km2,27500.0
5,motion_minus_centered_equal_state,area75_km2,40000.0
6,motion_minus_centered_equal_state,area75_km2,32500.0
7,motion_minus_centered_equal_state,area75_km2,30000.0
8,motion_minus_centered_equal_state,area75_km2,35000.0
9,motion_minus_centered_equal_state,area75_km2,17500.0
10,motion_minus_centered_equal_state,area75_km2,25000.0
11,motion_minus_centered_equal_state,area75_km2,40000.0
12,motion_minus_centered_equal_state,area75_km2,60000.0
13,motion_minus_centered_equal_state,area75_km2,40000.0
14,motion_minus_centered_equal_state,area75_km2,27500.0
15,motion_minus_centered_equal_state,area75_km2,35000.0
16,motion_minus_centered_equal_state,area75_km2,52500.0
17,motion_minus_centered_equal_state,area75_km2,52500.0
18,motion_minus_centered_equal_state,area75_km2,25000.0
19,motion_minus_centered_equal_state,area75_km2,52500.0
20,motion_minus_centered_equal_state,area75_km2,65000.0
21,motion_minus_centered_equal_state,area75_km2,57500.0
22,motion_minus_centered_equal_state,area75_km2,50000.0
23,motion_minus_centered_equal_state,area75_km2,40000.0
24,motion_minus_centered_equal_state,area75_km2,52500.0
25,motion_minus_centered_equal_state,area75_km2,55000.0
26,motion_minus_centered_equal_state,area75_km2,57500.0
27,motion_minus_centered_equal_state,area75_km2,42500.0
28,motion_minus_centered_equal_state,area75_km2,52500.0
29,motion_minus_centered_equal_state,area75_km2,40000.0
30,motion_minus_centered_equal_state,area75_km2,15000.0
31,motion_minus_centered_equal_state,area75_km2,37500.0
32,motion_minus_centered_equal_state,area75_km2,32500.0
33,motion_minus_centered_equal_state,area75_km2,55000.0
34,motion_minus_centered_equal_state,area75_km2,45000.0
35,motion_minus_centered_equal_state,area75_km2,42500.0
36,motion_minus_centered_equal_state,area75_km2,35000.0
37,motion_minus_centered_equal_state,area75_km2,50000.0
38,motion_minus_centered_equal_state,area75_km2,55000.0
39,motion_minus_centered_equal_state,area75_km2,30000.0
40,motion_minus_centered_equal_state,area75_km2,32500.0
41,motion_minus_centered_equal_state,area75_km2,45000.0
42,motion_minus_centered_equal_state,area75_km2,65000.0
43,motion_minus_centered_equal_state,area75_km2,42500.0
44,motion_minus_centered_equal_state,area75_km2,42500.0
45,motion_minus_centered_equal_state,area75_km2,25000.0
46,motion_minus_centered_equal_state,area75_km2,47500.0
47,motion_minus_centered_equal_state,area75_km2,42500.0
48,motion_minus_centered_equal_state,area75_km2,37500.0
49,motion_minus_centered_equal_state,area75_km2,12500.0
50,motion_minus_centered_equal_state,area75_km2,57500.0
51,motion_minus_centered_equal_state,area75_km2,20000.0
52,motion_minus_centered_equal_state,area75_km2,50000.0
53,motion_minus_centered_equal_state,area75_km2,35000.0
54,motion_minus_centered_equal_state,area75_km2,37500.0
55,motion_minus_centered_equal_state,area75_km2,65000.0
56,motion_minus_centered_equal_state,area75_km2,52500.0
57,motion_minus_centered_equal_state,area75_km2,35000.0
58,motion_minus_centered_equal_state,area75_km2,35000.0
59,motion_minus_centered_equal_state,area75_km2,37500.0
60,motion_minus_centered_equal_state,area75_km2,47500.0
61,motion_minus_centered_equal_state,area75_km2,37500.0
62,motion_minus_centered_equal_state,area75_km2,37500.0
63,motion_minus_centered_equal_state,area75_km2,35000.0
64,motion_minus_centered_equal_state,area75_km2,32500.0
65,motion_minus_centered_equal_state,area75_km2,42500.0
66,motion_minus_centered_equal_state,area75_km2,52500.0
67,motion_minus_centered_equal_state,area75_km2,40000.0
68,motion_minus_centered_equal_state,area75_km2,32500.0
69,motion_minus_centered_equal_state,area75_km2,35000.0
70,motion_minus_centered_equal_state,area75_km2,57500.0
71,motion_minus_centered_equal_state,area75_km2,47500.0
72,motion_minus_centered_equal_state,area75_km2,47500.0
73,motion_minus_centered_equal_state,area75_km2,45000.0
74,motion_minus_centered_equal_state,area75_km2,52500.0
75,motion_minus_centered_equal_state,area75_km2,30000.0
76,motion_minus_centered_equal_state,area75_km2,27500.0
77,motion_minus_centered_equal_state,area75_km2,47500.0
78,motion_minus_centered_equal_state,area75_km2,35000.0
79,motion_minus_centered_equal_state,area75_km2,55000.0
80,motion_minus_centered_equal_state,area75_km2,35000.0
81,motion_minus_centered_equal_state,area75_km2,52500.0
82,motion_minus_centered_equal_state,area75_km2,20000.0
83,motion_minus_centered_equal_state,area75_km2,52500.0
84,motion_minus_centered_equal_state,area75_km2,35000.0
85,motion_minus_centered_equal_state,area75_km2,10000.0
86,motion_minus_centered_equal_state,area75_km2,57500.0
87,motion_minus_centered_equal_state,area75_km2,60000.0
88,motion_minus_centered_equal_state,area75_km2,45000.0
89,motion_minus_centered_equal_state,area75_km2,45000.0
90,motion_minus_centered_equal_state,area75_km2,32500.0
91,motion_minus_centered_equal_state,area75_km2,50000.0
92,motion_minus_centered_equal_state,area75_km2,17500.0
93,motion_minus_centered_equal_state,area75_km2,10000.0
94,motion_minus_centered_equal_state,area75_km2,52500.0
95,motion_minus_centered_equal_state,area75_km2,30000.0
96,motion_minus_centered_equal_state,area75_km2,50000.0
97,motion_minus_centered_equal_state,area75_km2,57500.0
98,motion_minus_centered_equal_state,area75_km2,42500.0
99,motion_minus_centered_equal_state,area75_km2,60000.0
100,motion_minus_centered_equal_state,area75_km2,57500.0
101,motion_minus_centered_equal_state,area75_km2,52500.0
102,motion_minus_centered_equal_state,area75_km2,65000.0
103,motion_minus_centered_equal_state,area75_km2,37500.0
104,motion_minus_centered_equal_state,area75_km2,32500.0
105,motion_minus_centered_equal_state,area75_km2,20000.0
106,motion_minus_centered_equal_state,area75_km2,40000.0
107,motion_minus_centered_equal_state,area75_km2,30000.0
108,motion_minus_centered_equal_state,area75_km2,17500.0
109,motion_minus_centered_equal_state,area75_km2,50000.0
110,motion_minus_centered_equal_state,area75_km2,87500.0
111,motion_minus_centered_equal_state,area75_km2,67500.0
112,motion_minus_centered_equal_state,area75_km2,70000.0
113,motion_minus_centered_equal_state,area75_km2,50000.0
114,motion_minus_centered_equal_state,area75_km2,30000.0
115,motion_minus_centered_equal_state,area75_km2,40000.0
116,motion_minus_centered_equal_state,area75_km2,57500.0
117,motion_minus_centered_equal_state,area75_km2,30000.0
118,motion_minus_centered_equal_state,area75_km2,42500.0
119,motion_minus_centered_equal_state,area75_km2,52500.0
120,motion_minus_centered_equal_state,area75_km2,72500.0
121,motion_minus_centered_equal_state,area75_km2,60000.0
122,motion_minus_centered_equal_state,area75_km2,50000.0
123,motion_minus_centered_equal_state,area75_km2,50000.0
124,motion_minus_centered_equal_state,area75_km2,40000.0
125,motion_minus_centered_equal_state,area75_km2,37500.0
126,motion_minus_centered_equal_state,area75_km2,37500.0
