stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
intensification,383,area50_km2,895000.0,842500.0,-52500.0
intensification,384,area50_km2,915000.0,857500.0,-57500.0
intensification,385,area50_km2,885000.0,835000.0,-50000.0
intensification,386,area50_km2,877500.0,830000.0,-47500.0
intensification,387,area50_km2,875000.0,837500.0,-37500.0
intensification,388,area50_km2,875000.0,820000.0,-55000.0
intensification,389,area50_km2,877500.0,825000.0,-52500.0
intensification,390,area50_km2,850000.0,807500.0,-42500.0
intensification,391,area50_km2,892500.0,830000.0,-62500.0
intensification,392,area50_km2,867500.0,812500.0,-55000.0
intensification,393,area50_km2,890000.0,847500.0,-42500.0
intensification,394,area50_km2,860000.0,805000.0,-55000.0
intensification,395,area50_km2,885000.0,842500.0,-42500.0
intensification,396,area50_km2,840000.0,800000.0,-40000.0
intensification,397,area50_km2,895000.0,842500.0,-52500.0
intensification,398,area50_km2,877500.0,835000.0,-42500.0
intensification,399,area50_km2,905000.0,857500.0,-47500.0
intensification,400,area50_km2,880000.0,840000.0,-40000.0
intensification,401,area50_km2,880000.0,832500.0,-47500.0
intensification,402,area50_km2,875000.0,825000.0,-50000.0
intensification,403,area50_km2,857500.0,827500.0,-30000.0
intensification,404,area50_km2,880000.0,845000.0,-35000.0
intensification,405,area50_km2,887500.0,837500.0,-50000.0
intensification,406,area50_km2,882500.0,832500.0,-50000.0
intensification,407,area50_km2,882500.0,835000.0,-47500.0
intensification,408,area50_km2,885000.0,822500.0,-62500.0
intensification,409,area50_km2,877500.0,825000.0,-52500.0
intensification,410,area50_km2,860000.0,812500.0,-47500.0
intensification,411,area50_km2,887500.0,835000.0,-52500.0
intensification,412,area50_km2,875000.0,822500.0,-52500.0
intensification,413,area50_km2,857500.0,810000.0,-47500.0
intensification,414,area50_km2,885000.0,840000.0,-45000.0
intensification,415,area50_km2,855000.0,807500.0,-47500.0
intensification,416,area50_km2,855000.0,810000.0,-45000.0
intensification,417,area50_km2,867500.0,822500.0,-45000.0
intensification,418,area50_km2,877500.0,842500.0,-35000.0
intensification,419,area50_km2,857500.0,812500.0,-45000.0
intensification,420,area50_km2,900000.0,842500.0,-57500.0
intensification,421,area50_km2,882500.0,832500.0,-50000.0
intensification,422,area50_km2,892500.0,832500.0,-60000.0
intensification,423,area50_km2,870000.0,822500.0,-47500.0
intensification,424,area50_km2,875000.0,827500.0,-47500.0
intensification,425,area50_km2,875000.0,830000.0,-45000.0
intensification,426,area50_km2,857500.0,820000.0,-37500.0
intensification,427,area50_km2,902500.0,872500.0,-30000.0
intensification,428,area50_km2,860000.0,817500.0,-42500.0
intensification,429,area50_km2,882500.0,827500.0,-55000.0
intensification,430,area50_km2,867500.0,832500.0,-35000.0
intensification,431,area50_km2,880000.0,835000.0,-45000.0
intensification,432,area50_km2,895000.0,860000.0,-35000.0
intensification,433,area50_km2,892500.0,845000.0,-47500.0
intensification,434,area50_km2,857500.0,810000.0,-47500.0
intensification,435,area50_km2,900000.0,857500.0,-42500.0
intensification,436,area50_km2,870000.0,805000.0,-65000.0
intensification,437,area50_km2,892500.0,835000.0,-57500.0
intensification,438,area50_km2,882500.0,835000.0,-47500.0
intensification,439,area50_km2,877500.0,827500.0,-50000.0
intensification,440,area50_km2,865000.0,817500.0,-47500.0
intensification,441,area50_km2,852500.0,805000.0,-47500.0
intensification,442,area50_km2,867500.0,822500.0,-45000.0
intensification,443,area50_km2,877500.0,832500.0,-45000.0
intensification,444,area50_km2,857500.0,807500.0,-50000.0
intensification,445,area50_km2,865000.0,825000.0,-40000.0
intensification,446,area50_km2,877500.0,825000.0,-52500.0
intensification,447,area50_km2,892500.0,842500.0,-50000.0
intensification,448,area50_km2,872500.0,827500.0,-45000.0
intensification,449,area50_km2,900000.0,850000.0,-50000.0
intensification,450,area50_km2,877500.0,825000.0,-52500.0
intensification,451,area50_km2,915000.0,857500.0,-57500.0
intensification,452,area50_km2,852500.0,802500.0,-50000.0
intensification,453,area50_km2,887500.0,842500.0,-45000.0
intensification,454,area50_km2,872500.0,825000.0,-47500.0
intensification,455,area50_km2,872500.0,825000.0,-47500.0
intensification,456,area50_km2,877500.0,832500.0,-45000.0
intensification,457,area50_km2,847500.0,802500.0,-45000.0
intensification,458,area50_km2,885000.0,847500.0,-37500.0
intensification,459,area50_km2,850000.0,795000.0,-55000.0
intensification,460,area50_km2,885000.0,832500.0,-52500.0
intensification,461,area50_km2,900000.0,847500.0,-52500.0
intensification,462,area50_km2,865000.0,815000.0,-50000.0
intensification,463,area50_km2,907500.0,850000.0,-57500.0
intensification,464,area50_km2,910000.0,867500.0,-42500.0
intensification,465,area50_km2,865000.0,817500.0,-47500.0
intensification,466,area50_km2,882500.0,852500.0,-30000.0
intensification,467,area50_km2,892500.0,850000.0,-42500.0
intensification,468,area50_km2,905000.0,847500.0,-57500.0
intensification,469,area50_km2,902500.0,865000.0,-37500.0
intensification,470,area50_km2,872500.0,827500.0,-45000.0
intensification,471,area50_km2,887500.0,832500.0,-55000.0
intensification,472,area50_km2,857500.0,822500.0,-35000.0
intensification,473,area50_km2,880000.0,835000.0,-45000.0
intensification,474,area50_km2,872500.0,820000.0,-52500.0
intensification,475,area50_km2,890000.0,852500.0,-37500.0
intensification,476,area50_km2,857500.0,807500.0,-50000.0
intensification,477,area50_km2,860000.0,807500.0,-52500.0
intensification,478,area50_km2,867500.0,827500.0,-40000.0
intensification,479,area50_km2,887500.0,842500.0,-45000.0
intensification,480,area50_km2,887500.0,842500.0,-45000.0
intensification,481,area50_km2,852500.0,797500.0,-55000.0
intensification,482,area50_km2,935000.0,877500.0,-57500.0
intensification,483,area50_km2,887500.0,832500.0,-55000.0
intensification,484,area50_km2,890000.0,845000.0,-45000.0
intensification,485,area50_km2,877500.0,827500.0,-50000.0
intensification,486,area50_km2,880000.0,830000.0,-50000.0
intensification,487,area50_km2,867500.0,827500.0,-40000.0
intensification,488,area50_km2,880000.0,825000.0,-55000.0
intensification,489,area50_km2,845000.0,785000.0,-60000.0
intensification,490,area50_km2,877500.0,830000.0,-47500.0
intensification,491,area50_km2,867500.0,817500.0,-50000.0
intensification,492,area50_km2,897500.0,842500.0,-55000.0
intensification,493,area50_km2,872500.0,815000.0,-57500.0
intensification,494,area50_km2,850000.0,815000.0,-35000.0
intensification,495,area50_km2,875000.0,827500.0,-47500.0
intensification,496,area50_km2,880000.0,837500.0,-42500.0
intensification,497,area50_km2,872500.0,807500.0,-65000.0
intensification,498,area50_km2,847500.0,800000.0,-47500.0
intensification,499,area50_km2,862500.0,825000.0,-37500.0
intensification,500,area50_km2,865000.0,825000.0,-40000.0
intensification,1,area75_km2,1677500.0,1657500.0,-20000.0
intensification,2,area75_km2,1705000.0,1692500.0,-12500.0
intensification,3,area75_km2,1687500.0,1667500.0,-20000.0
intensification,4,area75_km2,1675000.0,1682500.0,7500.0
intensification,5,area75_km2,1715000.0,1712500.0,-2500.0
intensification,6,area75_km2,1722500.0,1707500.0,-15000.0
intensification,7,area75_km2,1700000.0,1677500.0,-22500.0
intensification,8,area75_km2,1705000.0,1682500.0,-22500.0
intensification,9,area75_km2,1732500.0,1715000.0,-17500.0
intensification,10,area75_km2,1682500.0,1677500.0,-5000.0
intensification,11,area75_km2,1677500.0,1682500.0,5000.0
intensification,12,area75_km2,1682500.0,1667500.0,-15000.0
intensification,13,area75_km2,1655000.0,1670000.0,15000.0
intensification,14,area75_km2,1665000.0,1655000.0,-10000.0
intensification,15,area75_km2,1665000.0,1657500.0,-7500.0
intensification,16,area75_km2,1707500.0,1692500.0,-15000.0
intensification,17,area75_km2,1715000.0,1680000.0,-35000.0
intensification,18,area75_km2,1685000.0,1675000.0,-10000.0
intensification,19,area75_km2,1652500.0,1647500.0,-5000.0
intensification,20,area75_km2,1715000.0,1692500.0,-22500.0
intensification,21,area75_km2,1692500.0,1687500.0,-5000.0
intensification,22,area75_km2,1675000.0,1667500.0,-7500.0
intensification,23,area75_km2,1687500.0,1682500.0,-5000.0
intensification,24,area75_km2,1647500.0,1647500.0,0.0
intensification,25,area75_km2,1655000.0,1665000.0,10000.0
intensification,26,area75_km2,1677500.0,1685000.0,7500.0
intensification,27,area75_km2,1702500.0,1680000.0,-22500.0
intensification,28,area75_km2,1707500.0,1692500.0,-15000.0
intensification,29,area75_km2,1725000.0,1702500.0,-22500.0
intensification,30,area75_km2,1730000.0,1735000.0,5000.0
intensification,31,area75_km2,1690000.0,1675000.0,-15000.0
intensification,32,area75_km2,1715000.0,1707500.0,-7500.0
intensification,33,area75_km2,1677500.0,1672500.0,-5000.0
intensification,34,area75_km2,1680000.0,1670000.0,-10000.0
intensification,35,area75_km2,1700000.0,1702500.0,2500.0
intensification,36,area75_km2,1690000.0,1690000.0,0.0
intensification,37,area75_km2,1697500.0,1695000.0,-2500.0
intensification,38,area75_km2,1645000.0,1632500.0,-12500.0
intensification,39,area75_km2,1657500.0,1652500.0,-5000.0
intensification,40,area75_km2,1712500.0,1695000.0,-17500.0
intensification,41,area75_km2,1705000.0,1707500.0,2500.0
intensification,42,area75_km2,1665000.0,1665000.0,0.0
intensification,43,area75_km2,1705000.0,1687500.0,-17500.0
intensification,44,area75_km2,1697500.0,1697500.0,0.0
intensification,45,area75_km2,1677500.0,1677500.0,0.0
intensification,46,area75_km2,1705000.0,1712500.0,7500.0
intensification,47,area75_km2,1670000.0,1657500.0,-12500.0
intensification,48,area75_km2,1700000.0,1705000.0,5000.0
intensification,49,area75_km2,1695000.0,1687500.0,-7500.0
intensification,50,area75_km2,1712500.0,1697500.0,-15000.0
intensification,51,area75_km2,1692500.0,1682500.0,-10000.0
intensification,52,area75_km2,1647500.0,1655000.0,7500.0
intensification,53,area75_km2,1692500.0,1672500.0,-20000.0
intensification,54,area75_km2,1715000.0,1700000.0,-15000.0
intensification,55,area75_km2,1695000.0,1685000.0,-10000.0
intensification,56,area75_km2,1682500.0,1675000.0,-7500.0
intensification,57,area75_km2,1722500.0,1707500.0,-15000.0
intensification,58,area75_km2,1675000.0,1667500.0,-7500.0
intensification,59,area75_km2,1667500.0,1665000.0,-2500.0
intensification,60,area75_km2,1705000.0,1712500.0,7500.0
intensification,61,area75_km2,1735000.0,1735000.0,0.0
intensification,62,area75_km2,1687500.0,1662500.0,-25000.0
intensification,63,area75_km2,1692500.0,1672500.0,-20000.0
intensification,64,area75_km2,1715000.0,1665000.0,-50000.0
intensification,65,area75_km2,1710000.0,1695000.0,-15000.0
intensification,66,area75_km2,1665000.0,1652500.0,-12500.0
intensification,67,area75_km2,1702500.0,1680000.0,-22500.0
intensification,68,area75_km2,1707500.0,1715000.0,7500.0
intensification,69,area75_km2,1690000.0,1667500.0,-22500.0
intensification,70,area75_km2,1732500.0,1725000.0,-7500.0
intensification,71,area75_km2,1680000.0,1680000.0,0.0
intensification,72,area75_km2,1662500.0,1657500.0,-5000.0
intensification,73,area75_km2,1677500.0,1700000.0,22500.0
intensification,74,area75_km2,1677500.0,1665000.0,-12500.0
intensification,75,area75_km2,1685000.0,1652500.0,-32500.0
intensification,76,area75_km2,1727500.0,1722500.0,-5000.0
intensification,77,area75_km2,1667500.0,1652500.0,-15000.0
intensification,78,area75_km2,1692500.0,1705000.0,12500.0
intensification,79,area75_km2,1685000.0,1662500.0,-22500.0
intensification,80,area75_km2,1677500.0,1652500.0,-25000.0
intensification,81,area75_km2,1680000.0,1680000.0,0.0
intensification,82,area75_km2,1685000.0,1685000.0,0.0
intensification,83,area75_km2,1657500.0,1647500.0,-10000.0
intensification,84,area75_km2,1640000.0,1627500.0,-12500.0
intensification,85,area75_km2,1650000.0,1627500.0,-22500.0
intensification,86,area75_km2,1685000.0,1695000.0,10000.0
intensification,87,area75_km2,1697500.0,1692500.0,-5000.0
intensification,88,area75_km2,1740000.0,1745000.0,5000.0
intensification,89,area75_km2,1700000.0,1682500.0,-17500.0
intensification,90,area75_km2,1670000.0,1660000.0,-10000.0
intensification,91,area75_km2,1687500.0,1705000.0,17500.0
intensification,92,area75_km2,1727500.0,1710000.0,-17500.0
intensification,93,area75_km2,1662500.0,1685000.0,22500.0
intensification,94,area75_km2,1675000.0,1672500.0,-2500.0
intensification,95,area75_km2,1717500.0,1717500.0,0.0
intensification,96,area75_km2,1717500.0,1705000.0,-12500.0
intensification,97,area75_km2,1687500.0,1665000.0,-22500.0
intensification,98,area75_km2,1727500.0,1697500.0,-30000.0
intensification,99,area75_km2,1717500.0,1722500.0,5000.0
intensification,100,area75_km2,1680000.0,1660000.0,-20000.0
intensification,101,area75_km2,1662500.0,1662500.0,0.0
intensification,102,area75_km2,1675000.0,1667500.0,-7500.0
intensification,103,area75_km2,1682500.0,1687500.0,5000.0
intensification,104,area75_km2,1680000.0,1682500.0,2500.0
intensification,105,area75_km2,1725000.0,1707500.0,-17500.0
intensification,106,area75_km2,1692500.0,1700000.0,7500.0
intensification,107,area75_km2,1717500.0,1700000.0,-17500.0
intensification,108,area75_km2,1705000.0,1695000.0,-10000.0
intensification,109,area75_km2,1672500.0,1652500.0,-20000.0
intensification,110,area75_km2,1692500.0,1665000.0,-27500.0
intensification,111,area75_km2,1637500.0,1612500.0,-25000.0
intensification,112,area75_km2,1672500.0,1667500.0,-5000.0
intensification,113,area75_km2,1700000.0,1670000.0,-30000.0
intensification,114,area75_km2,1722500.0,1687500.0,-35000.0
intensification,115,area75_km2,1730000.0,1700000.0,-30000.0
intensification,116,area75_km2,1700000.0,1690000.0,-10000.0
intensification,117,area75_km2,1697500.0,1702500.0,5000.0
intensification,118,area75_km2,1732500.0,1707500.0,-25000.0
intensification,119,area75_km2,1665000.0,1652500.0,-12500.0
intensification,120,area75_km2,1692500.0,1680000.0,-12500.0
intensification,121,area75_km2,1710000.0,1687500.0,-22500.0
intensification,122,area75_km2,1685000.0,1665000.0,-20000.0
intensification,123,area75_km2,1667500.0,1660000.0,-7500.0
intensification,124,area75_km2,1702500.0,1687500.0,-15000.0
intensification,125,area75_km2,1732500.0,1722500.0,-10000.0
intensification,126,area75_km2,1722500.0,1702500.0,-20000.0
intensification,127,area75_km2,1655000.0,1665000.0,10000.0
intensification,128,area75_km2,1695000.0,1702500.0,7500.0
intensification,129,area75_km2,1677500.0,1675000.0,-2500.0
intensification,130,area75_km2,1660000.0,1652500.0,-7500.0
intensification,131,area75_km2,1675000.0,1685000.0,10000.0
intensification,132,area75_km2,1675000.0,1662500.0,-12500.0
intensification,133,area75_km2,1697500.0,1675000.0,-22500.0
intensification,134,area75_km2,1680000.0,1690000.0,10000.0
intensification,135,area75_km2,1717500.0,1685000.0,-32500.0
